Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Middle East and North Africa,Afghanistan,Clothes,Online,M,10/9/2010
Sub-Saharan Africa,Zambia,Fruits,Offline,H,12/25/2014
Sub-Saharan Africa,Uganda,Beverages,Online,M,8/17/2014
Europe,Greece,Cereal,Online,M,4/5/2016
Europe,Malta,Office Supplies,Online,M,5/11/2012
Central America and the Caribbean,Dominica,Cereal,Online,H,5/25/2015
Middle East and North Africa,Turkey,Clothes,Offline,L,3/9/2016
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,5/27/2010
Middle East and North Africa,Libya,Vegetables,Online,M,7/1/2017
Middle East and North Africa,Syria,Personal Care,Offline,C,5/5/2016
Europe,Czech Republic,Office Supplies,Online,M,2/26/2017
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,4/18/2012
Sub-Saharan Africa,Zambia,Clothes,Online,M,5/2/2010
Europe,Bosnia and Herzegovina,Baby Food,Offline,H,2/10/2017
Europe,Ukraine,Cosmetics,Online,L,10/28/2016
Europe,Poland,Meat,Online,C,8/29/2013
Australia and Oceania,Kiribati,Beverages,Online,M,11/15/2012
Middle East and North Africa,Bahrain,Personal Care,Offline,M,12/30/2016
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,6/26/2014
Central America and the Caribbean,Honduras,Beverages,Online,M,10/13/2013
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,11/1/2016
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,4/15/2015
Sub-Saharan Africa,Sudan,Beverages,Offline,L,12/30/2016
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,12/15/2011
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,12/8/2013
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,4/10/2011
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,1/30/2016
Asia,Mongolia,Vegetables,Offline,L,1/15/2015
Asia,India,Baby Food,Online,L,1/14/2011
Central America and the Caribbean,Haiti,Meat,Online,C,10/24/2011
Central America and the Caribbean,Haiti,Snacks,Online,C,1/9/2011
Middle East and North Africa,Jordan,Snacks,Online,L,10/3/2014
Europe,Macedonia,Fruits,Online,C,1/2/2015
Sub-Saharan Africa,Eritrea,Beverages,Online,C,3/15/2016
Europe,Sweden,Office Supplies,Offline,H,4/6/2016
Europe,Monaco,Office Supplies,Online,C,5/22/2010
Middle East and North Africa,Bahrain,Vegetables,Online,M,7/21/2017
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,2/27/2016
Australia and Oceania,Nauru,Meat,Online,L,12/12/2015
Middle East and North Africa,Morocco,Office Supplies,Offline,M,5/18/2016
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,5/27/2010
Sub-Saharan Africa,Togo,Household,Online,C,12/18/2010
Europe,Greece,Cosmetics,Offline,H,12/5/2016
Australia and Oceania,Fiji,Baby Food,Offline,M,11/12/2016
Europe,Finland,Clothes,Online,L,7/23/2015
Sub-Saharan Africa,Eritrea,Meat,Offline,L,1/23/2015
Middle East and North Africa,Algeria,Clothes,Online,M,12/7/2010
Australia and Oceania,Vanuatu,Vegetables,Online,L,2/22/2011
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,3/1/2017
Central America and the Caribbean,Panama,Cosmetics,Offline,H,8/6/2012
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,5/24/2012
Sub-Saharan Africa,Mauritius,Household,Offline,H,8/25/2013
Sub-Saharan Africa,Mozambique,Cereal,Online,C,7/8/2014
Australia and Oceania,Tonga,Baby Food,Offline,L,6/5/2010
Europe,Portugal,Vegetables,Offline,C,1/10/2013
Sub-Saharan Africa,Malawi,Fruits,Offline,M,2/5/2016
Europe,Montenegro,Meat,Online,L,6/21/2014
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,6/3/2015
Sub-Saharan Africa,Malawi,Snacks,Offline,M,2/16/2012
Europe,France,Vegetables,Online,C,3/15/2010
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,4/27/2016
Sub-Saharan Africa,Burundi,Beverages,Offline,M,9/19/2011
Asia,Turkmenistan,Baby Food,Offline,C,7/20/2016
Sub-Saharan Africa,South Africa,Baby Food,Offline,L,5/28/2010
Europe,Poland,Baby Food,Offline,L,10/13/2011
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,10/2/2013
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,6/12/2010
Sub-Saharan Africa,Guinea,Personal Care,Online,H,12/29/2015
Sub-Saharan Africa,Botswana,Meat,Offline,M,4/18/2015
Asia,Mongolia,Beverages,Online,H,4/1/2013
Europe,Luxembourg,Personal Care,Online,H,10/28/2015
Europe,Poland,Vegetables,Online,M,2/10/2011
Sub-Saharan Africa,Togo,Clothes,Online,L,12/30/2010
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,1/23/2017
Middle East and North Africa,Iran,Fruits,Online,H,10/26/2016
Europe,Denmark,Vegetables,Online,C,3/12/2010
North America,Mexico,Baby Food,Online,H,4/29/2013
Europe,Montenegro,Clothes,Offline,H,12/1/2016
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,M,9/24/2012
Sub-Saharan Africa,Mali,Beverages,Offline,H,7/14/2012
Asia,Brunei,Meat,Offline,H,1/1/2014
Europe,Hungary,Personal Care,Online,L,2/6/2012
Australia and Oceania,Palau,Snacks,Online,M,6/3/2010
Europe,Austria,Fruits,Online,C,6/2/2017
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,4/24/2012
Asia,Bangladesh,Fruits,Offline,L,1/16/2017
Sub-Saharan Africa,Mali,Cereal,Offline,M,10/1/2016
Middle East and North Africa,Iraq,Personal Care,Online,M,7/26/2016
Asia,North Korea,Cereal,Offline,C,2/15/2015
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,11/25/2015
Europe,Slovakia,Personal Care,Offline,L,11/12/2015
Sub-Saharan Africa,Sudan,Cereal,Offline,L,11/3/2016
Europe,Moldova,Meat,Online,L,2/24/2014
Asia,Brunei,Cereal,Offline,C,7/11/2015
Europe,Macedonia,Personal Care,Online,C,8/16/2014
Sub-Saharan Africa,Mauritania,Baby Food,Online,L,7/13/2017
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,4/2/2016
Middle East and North Africa,Libya,Household,Offline,H,3/18/2015
Asia,Bangladesh,Fruits,Online,M,4/27/2012
Europe,Iceland,Personal Care,Offline,M,5/10/2010
Australia and Oceania,Marshall Islands,Baby Food,Online,C,2/24/2013
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,3/31/2014
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,C,10/26/2015
Australia and Oceania,Palau,Baby Food,Offline,C,4/27/2017
Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,9/16/2011
Australia and Oceania,Vanuatu,Vegetables,Online,C,12/4/2011
Sub-Saharan Africa,Ethiopia,Household,Online,L,10/30/2016
Asia,Bangladesh,Meat,Online,H,12/31/2014
Europe,Switzerland,Personal Care,Offline,C,3/20/2011
Europe,Lithuania,Snacks,Offline,M,2/8/2015
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,8/26/2014
Sub-Saharan Africa,Sudan,Vegetables,Online,M,4/3/2010
Middle East and North Africa,Kuwait,Clothes,Offline,H,12/16/2010
Europe,Greece,Clothes,Online,C,7/5/2015
Australia and Oceania,Solomon Islands,Meat,Online,C,2/21/2016
Asia,China,Personal Care,Offline,M,7/9/2017
Europe,Hungary,Cereal,Online,C,3/26/2010
Europe,Armenia,Fruits,Online,M,6/3/2012
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,1/7/2013
Sub-Saharan Africa,Mauritius,Household,Offline,M,5/16/2013
Europe,Moldova,Snacks,Online,L,11/23/2015
Central America and the Caribbean,Barbados,Personal Care,Offline,L,9/16/2012
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,2/23/2012
Sub-Saharan Africa,Burundi,Household,Online,M,3/29/2012
Sub-Saharan Africa,Kenya,Fruits,Online,H,2/5/2012
Central America and the Caribbean,Haiti,Baby Food,Online,H,8/30/2015
Europe,Russia,Office Supplies,Offline,M,10/24/2012
Asia,China,Snacks,Online,M,6/2/2013
Sub-Saharan Africa,Namibia,Meat,Online,M,4/7/2013
Sub-Saharan Africa,Nigeria,Clothes,Online,M,12/30/2012
Sub-Saharan Africa,Togo,Household,Offline,C,4/24/2014
Middle East and North Africa,Somalia,Vegetables,Online,M,3/13/2016
Australia and Oceania,Tonga,Clothes,Offline,L,2/16/2011
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,7/29/2011
Central America and the Caribbean,Panama,Personal Care,Online,C,12/6/2015
Sub-Saharan Africa,Eritrea,Meat,Offline,M,4/16/2012
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,C,7/16/2012
Europe,Netherlands,Snacks,Online,H,9/8/2010
Asia,Myanmar,Vegetables,Online,M,12/16/2016
Australia and Oceania,Kiribati,Meat,Offline,M,2/20/2016
Middle East and North Africa,Somalia,Office Supplies,Online,H,10/16/2016
Central America and the Caribbean,Panama,Household,Offline,L,3/13/2017
Sub-Saharan Africa,Angola,Fruits,Offline,H,9/8/2016
Middle East and North Africa,Qatar,Meat,Online,L,11/18/2011
Middle East and North Africa,Afghanistan,Fruits,Online,H,8/9/2015
Central America and the Caribbean,Nicaragua,Household,Offline,H,4/1/2015
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,5/28/2014
Asia,China,Clothes,Offline,C,12/15/2013
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,11/3/2015
Sub-Saharan Africa,Namibia,Cereal,Online,C,9/14/2011
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,12/23/2016
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,1/30/2014
Central America and the Caribbean,Belize,Beverages,Online,L,10/14/2016
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,6/5/2013
Middle East and North Africa,Egypt,Beverages,Online,H,2/14/2016
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,7/18/2011
Sub-Saharan Africa,Swaziland,Fruits,Online,C,2/28/2010
Europe,San Marino,Snacks,Offline,H,2/18/2012
Europe,Austria,Meat,Online,H,2/14/2011
Europe,Spain,Office Supplies,Online,C,3/18/2013
Middle East and North Africa,Bahrain,Cosmetics,Online,M,5/26/2010
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,9/9/2014
Central America and the Caribbean,Barbados,Vegetables,Offline,C,6/3/2016
Europe,Hungary,Beverages,Offline,H,10/18/2010
Sub-Saharan Africa,Liberia,Snacks,Offline,C,10/17/2016
Sub-Saharan Africa,Namibia,Household,Offline,H,10/22/2012
Europe,Latvia,Meat,Online,M,2/29/2016
Sub-Saharan Africa,Kenya,Snacks,Online,L,3/2/2011
Middle East and North Africa,Iraq,Personal Care,Offline,L,6/27/2013
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,5/10/2013
Middle East and North Africa,Jordan,Vegetables,Online,M,3/16/2017
Asia,Turkmenistan,Fruits,Offline,M,8/10/2013
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,12/1/2014
Asia,Turkmenistan,Vegetables,Online,L,8/15/2015
Europe,Germany,Cereal,Online,H,4/8/2011
Sub-Saharan Africa,Niger,Meat,Offline,L,5/30/2017
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,10/18/2012
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,4/27/2011
Europe,Bosnia and Herzegovina,Snacks,Online,L,10/15/2012
Europe,Austria,Clothes,Online,H,4/18/2014
Australia and Oceania,Solomon Islands,Fruits,Offline,H,12/29/2013
Central America and the Caribbean,Saint Lucia,Household,Offline,M,11/21/2014
Europe,Monaco,Baby Food,Offline,H,6/25/2013
Sub-Saharan Africa,Togo,Fruits,Offline,C,2/14/2011
Europe,San Marino,Vegetables,Offline,C,3/22/2010
Australia and Oceania,Tuvalu,Fruits,Offline,C,6/22/2010
Middle East and North Africa,Algeria,Personal Care,Offline,H,8/21/2012
Asia,Mongolia,Cosmetics,Offline,M,10/2/2014
Sub-Saharan Africa,Guinea,Personal Care,Online,C,12/1/2015
Central America and the Caribbean,Guatemala,Vegetables,Online,C,7/5/2012
Sub-Saharan Africa,South Africa,Beverages,Offline,M,2/14/2017
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,11/27/2016
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,3/23/2015
Sub-Saharan Africa,Togo,Fruits,Offline,M,9/17/2012
Australia and Oceania,Tuvalu,Fruits,Online,H,1/29/2011
Sub-Saharan Africa,Guinea,Fruits,Online,L,11/15/2016
Europe,Germany,Fruits,Online,M,1/3/2015
Europe,Albania,Cosmetics,Offline,L,5/17/2010
Australia and Oceania,Australia,Clothes,Online,C,7/6/2016
Asia,Myanmar,Beverages,Offline,L,12/11/2013
Europe,Romania,Cosmetics,Offline,L,7/22/2014
Asia,Uzbekistan,Fruits,Offline,H,5/10/2012
Asia,Kyrgyzstan,Household,Online,L,7/27/2017
Central America and the Caribbean,El Salvador,Snacks,Offline,H,12/25/2014
Australia and Oceania,Vanuatu,Cereal,Online,M,2/27/2013
Sub-Saharan Africa,Tanzania,Snacks,Online,M,5/17/2010
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,7/17/2013
Sub-Saharan Africa,Chad,Fruits,Offline,M,9/13/2011
Europe,France,Fruits,Online,L,2/9/2010
Australia and Oceania,Nauru,Baby Food,Offline,H,4/18/2011
Central America and the Caribbean,Honduras,Meat,Online,H,4/16/2011
Sub-Saharan Africa,Mauritius,Meat,Online,H,12/19/2010
Australia and Oceania,Fiji,Snacks,Online,M,4/6/2012
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,5/29/2014
Sub-Saharan Africa,Rwanda,Snacks,Online,C,2/7/2010
Europe,Finland,Clothes,Offline,L,1/25/2012
Middle East and North Africa,Algeria,Baby Food,Offline,L,5/7/2011
Central America and the Caribbean,Grenada,Fruits,Online,C,6/5/2011
Sub-Saharan Africa,Zambia,Meat,Offline,C,11/6/2016
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,4/17/2014
Europe,Luxembourg,Cosmetics,Online,M,3/21/2014
Asia,Bangladesh,Clothes,Offline,L,10/15/2016
Middle East and North Africa,Oman,Household,Offline,L,9/2/2015
Middle East and North Africa,Somalia,Baby Food,Online,L,12/8/2016
Asia,Thailand,Office Supplies,Online,C,8/5/2012
Europe,Czech Republic,Clothes,Offline,M,8/23/2014
Middle East and North Africa,Israel,Meat,Online,C,6/4/2013
Europe,Monaco,Office Supplies,Online,H,9/17/2011
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,5/4/2013
Australia and Oceania,Tonga,Meat,Online,L,11/5/2011
Middle East and North Africa,Libya,Fruits,Offline,C,12/24/2016
Sub-Saharan Africa,Angola,Clothes,Online,L,1/21/2013
Europe,Vatican City,Baby Food,Online,C,9/28/2015
Europe,Ireland,Cosmetics,Offline,C,4/6/2015
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,6/24/2010
Europe,Czech Republic,Cosmetics,Online,C,9/8/2012
Asia,China,Snacks,Offline,M,7/9/2011
Australia and Oceania,East Timor,Cereal,Online,C,8/10/2016
Asia,South Korea,Meat,Online,H,12/7/2015
Sub-Saharan Africa,Rwanda,Beverages,Online,C,6/20/2017
Central America and the Caribbean,El Salvador,Household,Online,L,2/9/2015
Asia,Cambodia,Vegetables,Online,C,3/6/2015
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,6/25/2017
Central America and the Caribbean,Haiti,Cereal,Online,C,7/17/2011
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,8/27/2010
Asia,Laos,Fruits,Offline,L,4/4/2010
Asia,Cambodia,Cereal,Offline,H,6/2/2014
Asia,Kazakhstan,Baby Food,Online,C,11/30/2016
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,8/4/2012
Europe,San Marino,Cereal,Online,M,4/14/2016
Europe,Moldova,Clothes,Online,L,8/9/2013
North America,Mexico,Beverages,Offline,L,3/2/2010
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,8/21/2012
Sub-Saharan Africa,Angola,Snacks,Offline,H,5/27/2017
Europe,Estonia,Household,Offline,M,5/2/2014
Europe,Ukraine,Baby Food,Offline,L,4/18/2013
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,1/30/2010
Asia,China,Baby Food,Online,C,11/25/2012
Middle East and North Africa,Afghanistan,Cereal,Offline,L,11/21/2015
Europe,Greece,Office Supplies,Offline,M,6/15/2010
Sub-Saharan Africa,Madagascar,Beverages,Online,H,10/15/2011
Australia and Oceania,Palau,Personal Care,Online,L,3/21/2017
Middle East and North Africa,Yemen,Cosmetics,Online,M,7/26/2017
Europe,Spain,Meat,Offline,M,1/27/2016
Europe,France,Cosmetics,Offline,L,1/16/2017
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,7/1/2014
Asia,Philippines,Cereal,Offline,M,1/30/2011
Europe,Czech Republic,Vegetables,Online,M,4/19/2014
Sub-Saharan Africa,Mauritius,Beverages,Offline,C,7/28/2017
Middle East and North Africa,Oman,Cereal,Online,M,8/8/2011
Asia,South Korea,Cosmetics,Online,C,11/14/2010
Middle East and North Africa,Tunisia,Fruits,Offline,M,12/29/2011
Central America and the Caribbean,Haiti,Vegetables,Online,H,8/28/2012
Europe,Finland,Meat,Online,M,5/23/2015
North America,Greenland,Personal Care,Online,H,3/21/2016
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,1/9/2016
Asia,Uzbekistan,Clothes,Online,M,9/26/2016
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,1/5/2010
Australia and Oceania,Nauru,Meat,Online,L,4/12/2011
Asia,Cambodia,Cereal,Offline,C,7/11/2010
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,12/15/2013
Central America and the Caribbean,Jamaica,Household,Offline,C,6/22/2017
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/24/2010
Sub-Saharan Africa,Botswana,Meat,Online,L,7/7/2017
Asia,Bangladesh,Fruits,Online,M,3/6/2011
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,5/7/2014
Middle East and North Africa,Morocco,Baby Food,Offline,L,2/11/2013
Asia,North Korea,Clothes,Online,M,7/24/2013
Middle East and North Africa,Algeria,Snacks,Online,C,4/6/2015
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,1/25/2015
Sub-Saharan Africa,South Africa,Beverages,Online,C,11/25/2010
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,2/5/2013
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,5/10/2010
Middle East and North Africa,Libya,Meat,Online,M,5/10/2011
Asia,Mongolia,Fruits,Offline,H,9/12/2010
Central America and the Caribbean,Grenada,Beverages,Offline,C,6/3/2015
Australia and Oceania,Kiribati,Personal Care,Offline,L,11/23/2010
Sub-Saharan Africa,Benin,Office Supplies,Offline,C,1/24/2010
Middle East and North Africa,Yemen,Fruits,Online,C,10/20/2011
Central America and the Caribbean,Dominica,Vegetables,Offline,L,3/29/2012
Europe,Iceland,Fruits,Offline,L,3/2/2016
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,7/1/2010
Sub-Saharan Africa,Mauritius,Cereal,Online,H,6/30/2013
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,6/4/2010
Europe,Kosovo,Vegetables,Online,C,4/28/2010
Australia and Oceania,Kiribati,Meat,Offline,L,12/8/2011
Middle East and North Africa,Afghanistan,Cereal,Offline,M,1/28/2015
Asia,Bangladesh,Personal Care,Offline,H,10/31/2016
Europe,Italy,Cosmetics,Online,L,5/13/2015
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,9/2/2013
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,10/30/2015
Middle East and North Africa,Tunisia,Baby Food,Online,C,8/12/2015
Sub-Saharan Africa,Guinea,Beverages,Online,L,6/9/2015
Asia,India,Cereal,Online,H,12/30/2014
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,1/17/2015
Asia,Laos,Snacks,Offline,M,8/16/2013
Australia and Oceania,Marshall Islands,Clothes,Offline,C,5/28/2017
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,3/13/2015
Sub-Saharan Africa,Seychelles,Personal Care,Offline,C,1/6/2012
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,2/27/2010
Europe,Croatia,Baby Food,Offline,M,12/26/2012
Middle East and North Africa,Libya,Snacks,Offline,L,7/25/2013
Europe,Greece,Cereal,Offline,L,8/8/2013
Asia,Cambodia,Clothes,Offline,M,1/29/2012
Europe,Belgium,Clothes,Offline,M,8/12/2016
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,12/18/2016
Sub-Saharan Africa,Botswana,Household,Offline,H,7/10/2011
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,2/6/2011
Europe,Austria,Vegetables,Online,C,6/8/2012
Sub-Saharan Africa,Comoros,Household,Online,H,2/10/2017
Middle East and North Africa,Kuwait,Clothes,Online,M,8/21/2012
Asia,Sri Lanka,Cereal,Offline,L,2/2/2014
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,11/19/2014
Central America and the Caribbean,Grenada,Personal Care,Offline,L,4/19/2013
Europe,France,Office Supplies,Online,C,3/29/2016
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,10/4/2012
Australia and Oceania,Kiribati,Household,Online,H,9/5/2015
Sub-Saharan Africa,Liberia,Fruits,Offline,C,5/20/2012
Europe,United Kingdom,Snacks,Online,H,1/19/2014
Central America and the Caribbean,El Salvador,Personal Care,Online,M,12/23/2013
Europe,Liechtenstein,Beverages,Offline,H,2/9/2014
Sub-Saharan Africa,Cape Verde,Household,Online,C,8/30/2013
Asia,Thailand,Office Supplies,Online,L,12/3/2012
Sub-Saharan Africa,Gabon,Household,Offline,C,1/11/2017
Europe,Sweden,Clothes,Online,M,1/13/2017
Sub-Saharan Africa,Chad,Fruits,Offline,M,6/2/2016
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,2/27/2012
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,8/21/2013
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,3/6/2016
Middle East and North Africa,Somalia,Cereal,Offline,L,5/18/2012
Europe,Albania,Meat,Online,C,1/13/2011
Australia and Oceania,Australia,Household,Online,L,8/29/2010
Middle East and North Africa,Syria,Office Supplies,Online,H,10/30/2010
Sub-Saharan Africa,Central African Republic,Meat,Online,L,12/20/2015
Central America and the Caribbean,Honduras,Meat,Online,M,6/3/2016
Sub-Saharan Africa,Eritrea,Cereal,Online,H,12/17/2014
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,6/2/2015
Europe,Slovakia,Household,Offline,L,5/3/2011
Asia,China,Office Supplies,Online,M,6/18/2012
Central America and the Caribbean,Grenada,Vegetables,Offline,L,9/7/2010
Europe,Lithuania,Vegetables,Online,M,2/4/2014
Asia,Cambodia,Clothes,Offline,H,12/1/2012
Sub-Saharan Africa,Togo,Meat,Offline,M,8/5/2013
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,4/8/2012
Sub-Saharan Africa,Liberia,Snacks,Offline,H,9/19/2013
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,6/7/2012
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,C,7/15/2011
Asia,South Korea,Cosmetics,Online,L,6/6/2011
Middle East and North Africa,Syria,Fruits,Online,L,7/31/2013
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,9/27/2016
Sub-Saharan Africa,Angola,Beverages,Offline,M,2/21/2013
Europe,Poland,Vegetables,Online,L,1/10/2015
Middle East and North Africa,Iraq,Beverages,Offline,C,12/21/2012
Asia,Philippines,Cereal,Offline,H,7/23/2017
Europe,Greece,Clothes,Online,H,2/20/2010
Europe,United Kingdom,Cosmetics,Online,M,10/13/2014
Asia,Bhutan,Baby Food,Offline,C,3/8/2011
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,3/7/2014
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,12/16/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,7/22/2017
Asia,Tajikistan,Household,Offline,L,1/27/2015
Australia and Oceania,New Zealand,Office Supplies,Online,L,6/18/2013
Europe,Norway,Household,Online,C,3/4/2010
Middle East and North Africa,Turkey,Beverages,Online,C,1/25/2015
Australia and Oceania,Kiribati,Cosmetics,Online,M,5/12/2016
Europe,Norway,Beverages,Online,L,9/14/2014
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,L,10/15/2011
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,3/5/2014
Sub-Saharan Africa,Seychelles,Clothes,Offline,C,5/5/2014
Europe,Vatican City,Beverages,Online,C,3/8/2017
Asia,Vietnam,Office Supplies,Online,H,7/10/2013
Europe,Sweden,Cosmetics,Offline,L,3/5/2014
Europe,Belarus,Household,Online,M,11/15/2015
Central America and the Caribbean,Dominican Republic,Household,Online,H,8/17/2012
Europe,Germany,Personal Care,Offline,C,9/2/2014
Australia and Oceania,Palau,Beverages,Online,M,5/9/2014
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,9/2/2012
Asia,Kazakhstan,Vegetables,Offline,M,6/21/2015
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,7/8/2014
Europe,United Kingdom,Clothes,Online,M,12/31/2013
Europe,Cyprus,Cosmetics,Offline,M,8/8/2011
Europe,Bosnia and Herzegovina,Cereal,Online,C,6/5/2017
Central America and the Caribbean,Barbados,Vegetables,Offline,L,5/9/2012
Central America and the Caribbean,Cuba,Snacks,Online,L,5/28/2012
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,12/15/2011
Sub-Saharan Africa,Guinea,Fruits,Online,M,3/19/2010
Europe,Greece,Office Supplies,Online,C,1/17/2015
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,C,6/8/2016
Europe,Albania,Office Supplies,Online,M,1/7/2013
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,11/4/2015
Europe,Sweden,Vegetables,Online,C,4/22/2014
Sub-Saharan Africa,Nigeria,Household,Offline,M,3/26/2010
Europe,Germany,Baby Food,Offline,H,1/31/2014
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,11/18/2010
Europe,Kosovo,Cosmetics,Offline,M,12/31/2016
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,10/21/2015
Europe,Latvia,Fruits,Offline,C,6/11/2014
Europe,San Marino,Cosmetics,Online,M,5/4/2017
Europe,Moldova,Fruits,Offline,M,11/4/2014
Australia and Oceania,Tuvalu,Cosmetics,Online,H,4/18/2017
Sub-Saharan Africa,Liberia,Fruits,Online,L,5/20/2013
Sub-Saharan Africa,Niger,Baby Food,Online,C,10/17/2011
Asia,India,Clothes,Online,H,9/14/2014
Sub-Saharan Africa,Benin,Snacks,Online,M,12/30/2013
Australia and Oceania,Marshall Islands,Fruits,Online,L,3/12/2010
Europe,Moldova,Vegetables,Offline,C,3/30/2016
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,11/12/2015
Europe,Austria,Cereal,Online,H,10/7/2012
Middle East and North Africa,Yemen,Personal Care,Offline,H,9/28/2011
Sub-Saharan Africa,Benin,Vegetables,Online,C,11/3/2014
Europe,Vatican City,Beverages,Offline,L,1/17/2010
Middle East and North Africa,Tunisia,Cosmetics,Offline,H,11/26/2012
